place_overall,place_gender,nombre,tiempo_neto
,8766,"Goulding, Fin","Finish Gun
03:50:25"
,4364,"Ivy, Lea","Finish Gun
03:51:15"
,8767,"Mukherjee, Sandip","Finish Gun
03:49:40"
,4365,"Melville, Jess","Finish Gun
03:46:10"
,4366,"Abbott, Ursula","Finish Gun
03:45:18"
,4367,"Scudder, Laura","Finish Gun
03:45:33"
,4368,"Webster, Rebecca","Finish Gun
03:47:59"
,8768,"Hingston, Robert","Finish Gun
03:46:05"
,8769,"Rautela, Khem","Finish Gun
03:51:08"
,4369,"Mccormick, Emma","Finish Gun
03:45:04"
,8770,"Lahesmaa, Erkki","Finish Gun
03:47:06"
,4370,"Koett, Stephanie","Finish Gun
03:53:36"
,8771,"Adams, Karl","Finish Gun
03:45:26"
,8772,"Menard, Jacques","Finish Gun
03:45:42"
,4371,"Mclean, Michaela","Finish Gun
03:52:21"
,8773,"Hui, Kin Chung","Finish Gun
03:49:02"
,4372,"Kane, Molly","Finish Gun
03:53:05"
,8774,"Morrison, Aaron","Finish Gun
03:46:30"
,4373,"Stott, Taylor","Finish Gun
03:45:10"
,8775,"Jones, David","Finish Gun
03:50:15"
,8776,"Jusic, Haris","Finish Gun
03:46:08"
,8777,"Man, Kwong San","Finish Gun
03:48:42"
,4374,"Acuna, Maria","Finish Gun
03:46:45"
,4375,"Holden, Bailey","Finish Gun
03:46:41"
,8778,"Harris, Bill","Finish Gun
03:49:13"
,4376,"Krueger, Kristin","Finish Gun
03:49:12"
,4377,"Ocean, Jade","Finish Gun
03:52:36"
,8779,"Janes, Theoden","Finish Gun
03:50:25"
,8780,"Liao, Wu Hui","Finish Gun
03:47:55"
,8781,"Williams, Darius","Finish Gun
03:48:38"
,4378,"Douglass, Stephanie","Finish Gun
03:50:46"
,4379,"Bell, Elyssa","Finish Gun
03:47:17"
,8782,"Dunlop, Michael","Finish Gun
03:45:23"
,4380,"Scott, Leann","Finish Gun
03:45:20"
,8783,"Blomgren, Peder","Finish Gun
03:52:25"
,4381,"Guan, Shan","Finish Gun
03:50:41"
,8784,"Culley, Michael","Finish Gun
03:49:59"
,4382,"Dalzell, Kristin","Finish Gun
03:45:36"
,8785,"Gallagher, Don","Finish Gun
03:49:40"
,8786,"Yost, Ben","Finish Gun
03:47:17"
,8787,"Lazarewicz, Adam","Finish Gun
03:50:15"
,4383,"Wetz, Laura","Finish Gun
03:47:16"
,8788,"Baptiste, Terence","Finish Gun
03:48:38"
,4384,"Scarpi, Abigail","Finish Gun
03:47:17"
,8789,"Dickson, Mark","Finish Gun
03:50:50"
,4385,"Lu, Qi","Finish Gun
03:47:45"
,8790,"Mish, Jeff","Finish Gun
03:53:03"
,8791,"Shields, Phil","Finish Gun
03:48:00"
,8792,"Pellegrini, Jason","Finish Gun
03:52:28"
,4386,"Montani, Oriana","Finish Gun
03:45:19"
,8793,"Llanes, Roberto","Finish Gun
03:45:17"
,8794,"Duan, Peng","Finish Gun
03:46:49"
,8795,"Duan, Kun","Finish Gun
03:46:50"
,8796,"Brunoni, Danilo","Finish Gun
03:55:09"
,8797,"Perez, Joseph","Finish Gun
03:50:36"
,4387,"Kuhr, Christina","Finish Gun
03:50:07"
,4388,"Garvin, Maria","Finish Gun
03:46:12"
,4389,"Felix, Carmen","Finish Gun
03:48:23"
,8798,"Mesnik, Andrei","Finish Gun
03:53:48"
,4390,"Butler, Pamela","Finish Gun
03:51:25"
,8799,"Bendavid, Eran","Finish Gun
03:50:10"
,8800,"Lewis, Paul","Finish Gun
03:46:11"
,4391,"Stocking, Christie","Finish Gun
03:51:28"
,8801,"D'Silva, Kevin","Finish Gun
03:47:47"
,8802,"Hielkema, Stephen","Finish Gun
03:50:10"
,4392,"Cutter, Noelle","Finish Gun
03:49:33"
,4393,"Makonnen, Salome","Finish Gun
03:49:59"
,8803,"White, Todd","Finish Gun
03:52:18"
,8804,"Hickman, Kevin","Finish Gun
03:46:18"
,4394,"Kropivsek Robinik, Urska","Finish Gun
03:46:35"
,4395,"Tinnes, Joy","Finish Gun
03:53:02"
,8805,"Kirshman, Jacob","Finish Gun
03:47:22"
,8806,"Rockoff, Michael","Finish Gun
04:10:50"
,4396,"Fradinho, Maria","Finish Gun
03:45:50"
,8807,"Xu, Siguang","Finish Gun
03:47:45"
,4397,"Wenger, Kelsey","Finish Gun
03:52:11"
,8808,"Fu, Hsieh Yang","Finish Gun
03:47:07"
,8809,"Guillen, Alvaro","Finish Gun
03:46:25"
,8810,"Saenkov, Phillip","Finish Gun
03:51:27"
,4398,"Caruana, Alison","Finish Gun
03:45:54"
,8811,"Shiou, Chieh Lin","Finish Gun
03:46:14"
,4399,"Farrell, Lausanne","Finish Gun
03:49:45"
,8812,"Boehme, Pascal","Finish Gun
03:52:54"
,8813,"Jury, David","Finish Gun
03:45:28"
,8814,"Gurkoff, Gene","Finish Gun
03:45:41"
,4400,"Chalfin, Kimberly","Finish Gun
03:46:20"
,8815,"Gutierrez, Maurilio","Finish Gun
03:47:42"
,8816,"Bird, Robert","Finish Gun
03:47:20"
,4401,"Quandt, Audra","Finish Gun
03:47:48"
,4402,"Moreno, Maria","Finish Gun
03:50:55"
,4403,"Mcclure, Brenda","Finish Gun
03:48:19"
,4404,"Hurley, Belinda","Finish Gun
03:47:16"
,4405,"Sigdestad, Kari","Finish Gun
03:49:47"
,4406,"Vandegrift, Grace","Finish Gun
03:48:43"
,4407,"Madrid, Brenda","Finish Gun
03:45:54"
,4408,"Yang, Junqi","Finish Gun
03:53:34"
,4409,"Romero Zerecero, Alejandra","Finish Gun
03:49:00"
,4410,"Carney, Laura","Finish Gun
03:53:31"
,8817,"Godoy, Domingo","Finish Gun
03:52:56"
,4411,"Powers, Elizabeth","Finish Gun
03:50:31"
,4412,"Tian, Wendy","Finish Gun
03:49:33"
,8818,"Schenk, Patric","Finish Gun
03:45:51"
,4413,"Patterson, Kimberley","Finish Gun
03:47:09"
,8819,"Huang, Chih-Jung","Finish Gun
03:51:08"
,4414,"Mengel, Alicia","Finish Gun
03:47:01"
,8820,"Sanchez, Gilbert","Finish Gun
03:49:52"
,4415,"Tadashore, Jenn","Finish Gun
03:48:28"
,4416,"Hsu, Penny","Finish Gun
03:45:33"
,4417,"Shaul, Ashley","Finish Gun
03:49:43"
,4418,"Shannon, Taylor","Finish Gun
03:47:32"
,8821,"Mccourt, Steven","Finish Gun
03:49:27"
,8822,"Menigoz, Duane","Finish Gun
03:46:35"
,4419,"Garmes Shinohara, Eva","Finish Gun
03:51:03"
,8823,"Jun, Jongwon","Finish Gun
03:52:34"
,8824,"Seckel, James","Finish Gun
03:45:44"
,4420,"Bullock, Anne","Finish Gun
03:52:39"
,8825,"Caous, Jean-Luc","Finish Gun
03:51:38"
,4421,"Colvin, Jennifer","Finish Gun
03:45:56"
,4422,"Angers, Claudia","Finish Gun
03:46:17"
,4423,"Leibbrand, Christine","Finish Gun
03:45:49"
,8826,"Guerra, Miguel","Finish Gun
03:50:16"
,4424,"Sherwood, Kristin","Finish Gun
03:51:59"
,8827,"Kim, Wanju","Finish Gun
03:47:49"
,4425,"Stewart, Florence","Finish Gun
03:46:04"
,4426,"Parke, Marsha","Finish Gun
03:49:58"
,4427,"Marin Bardet, Francisca","Finish Gun
03:49:28"
,8828,"Bene, George","Finish Gun
03:52:30"
,8829,"Milner, Ernie","Finish Gun
03:54:54"
,4428,"Wyant, Robin","Finish Gun
03:52:24"
,8830,"Ketola, Ezra","Finish Gun
03:48:55"
,4429,"Berge-Slack, Jamie","Finish Gun
03:54:35"
,4430,"Livingston, Jennifer","Finish Gun
03:51:47"
,8831,"Duguay, Sylvain","Finish Gun
03:49:40"
,8832,"Lariviere, Benjamin","Finish Gun
03:46:23"
,4431,"Webb, Sandra","Finish Gun
03:45:47"
,4432,"Vallejos, Alma","Finish Gun
03:47:58"
,8833,"Hoffmann, Jeremy","Finish Gun
03:50:51"
,4433,"Mcgrath, Brooke","Finish Gun
03:48:42"
,8834,"Parker, William","Finish Gun
03:45:45"
,8835,"Stern, Matthew","Finish Gun
03:46:12"
,4434,"Cipolla, Sarah","Finish Gun
03:48:19"
,4435,"O'Neal, Jennifer","Finish Gun
03:52:53"
,4436,"Williams, Erika","Finish Gun
03:52:56"
,4437,"Oldham, Casandra","Finish Gun
03:53:52"
,4438,"Wang, Mei Fang","Finish Gun
03:50:45"
,8836,"Moya, Ramón","Finish Gun
03:47:22"
,4439,"Wang, Chen","Finish Gun
03:49:51"
,8837,"Skoog, Erik","Finish Gun
03:49:36"
,8838,"Ma, Weijun","Finish Gun
03:46:35"
,4440,"Lundy, Suzanne","Finish Gun
03:47:08"
,8839,"Hernandez, Jose","Finish Gun
03:52:26"
,4441,"Wright, Tamar","Finish Gun
03:51:51"
,4442,"Sims, Nicole","Finish Gun
03:46:22"
,4443,"Tierney, Stefanie","Finish Gun
03:48:50"
,8840,"Barton, Michael","Finish Gun
03:51:32"
,8841,"Oliveira, Rui","Finish Gun
03:47:17"
,4444,"Coburn, Michelle","Finish Gun
03:50:40"
,4445,"Nasser, Carney Anne","Finish Gun
03:54:19"
,4446,"Booser, Aubrey","Finish Gun
03:46:24"
,8842,"Donaldson, Michael","Finish Gun
03:48:15"
,4447,"Rueda, Aida","Finish Gun
03:49:40"
,8843,"Flatin, Vincent","Finish Gun
03:54:01"
,4448,"Jeannot, Gaylene","Finish Gun
03:51:47"
,4449,"Rowland, Dana","Finish Gun
03:46:39"
,4450,"Jennissen, Kylie","Finish Gun
03:54:32"
,30,"Files, Caleb-Michael","Finish Gun
03:55:46"
,8844,"Byerly, John","Finish Gun
03:52:43"
,8845,"Horeled, Matthew","Finish Gun
03:52:44"
,8846,"Navarri, Philippe","Finish Gun
03:50:42"
,4451,"Faucher, Julie","Finish Gun
03:50:42"
,4452,"Rudder, Christianna","Finish Gun
03:54:09"
,4453,"Adyel, Amal","Finish Gun
03:46:23"
,8847,"Nylen, John","Finish Gun
03:49:57"
,4454,"Muroi, Chiemi","Finish Gun
03:53:31"
,8848,"Franco, Jose","Finish Gun
03:49:56"
,8849,"Daimer, Gottfried","Finish Gun
03:46:55"
,8850,"Sia, Nick","Finish Gun
03:47:57"
,8851,"Fernández, Juan Ramón","Finish Gun
03:51:57"
,4455,"Dayao, Amelia","Finish Gun
03:48:16"
,4456,"An, Mihyang","Finish Gun
03:53:08"
,8852,"Holloway, Daron","Finish Gun
03:46:54"
,8853,"Ross, Ken","Finish Gun
03:48:08"
,8854,"Hwang, Sunlyeong","Finish Gun
03:46:22"
,4457,"Johnson, Michelle","Finish Gun
03:53:15"
,4458,"Miller, Stephanie","Finish Gun
03:47:38"
,8855,"Horn, Oliver","Finish Gun
03:55:05"
,8856,"Chaouki, Wassim","Finish Gun
03:46:24"
,4459,"Behrendt, Samira Regina","Finish Gun
03:46:09"
,8857,"Wang, Jichang","Finish Gun
03:47:37"
,4460,"Davis, Krista","Finish Gun
03:49:15"
,4461,"Connolly, Elizabeth","Finish Gun
03:49:41"
,4462,"Thompson, Amy","Finish Gun
03:47:51"
,4463,"Cox, Liz","Finish Gun
03:46:36"
,4464,"Kofford, Natalie","Finish Gun
03:50:08"
,4465,"Brown, Star","Finish Gun
03:46:46"
,8858,"Sanchez, Juan Jose","Finish Gun
03:52:58"
,8859,"Zhang, Xiaopeng","Finish Gun
03:47:34"
,4466,"Marques, Alessandra","Finish Gun
03:50:57"
,4467,"Smith, Felicity","Finish Gun
03:52:30"
,4468,"He, Grace","Finish Gun
03:47:34"
,4469,"Gonzalez, Patricia","Finish Gun
03:50:51"
,8860,"Feng, Yaowu","Finish Gun
03:47:54"
,4470,"Weeks, Richelle","Finish Gun
03:48:40"
,4471,"Wood, Josi","Finish Gun
03:50:04"
,4472,"Barber, Adana","Finish Gun
03:53:37"
,4473,"Cabrera, Claudia","Finish Gun
03:48:14"
,4474,"White, Philippa","Finish Gun
03:49:18"
,4475,"Young, Esther","Finish Gun
03:48:01"
,4476,"Swanson Dufour, Erica","Finish Gun
03:48:29"
,8861,"Holgado Simón, Francisco Javier","Finish Gun
03:49:16"
,8862,"Samir, Aziz","Finish Gun
03:50:00"
,8863,"Barney, Alfred","Finish Gun
03:49:01"
,8864,"Salazar Sipaque, Hector","Finish Gun
03:48:28"
,8865,"Jo, Daehui","Finish Gun
03:46:10"
,4477,"Diez, Valeria","Finish Gun
03:48:33"
,8866,"Mercer, John","Finish Gun
03:51:48"
,4478,"Tremblay, Mylene","Finish Gun
03:49:17"
,8867,"Kam, Man Lung","Finish Gun
03:49:58"
,8868,"Hatfield, Douglas","Finish Gun
03:51:18"
,4479,"Meyer, Dominique","Finish Gun
03:51:03"
,4480,"Bernhardt, Cristin","Finish Gun
03:52:23"
,8869,"Kennedy, Matthew","Finish Gun
03:49:37"
,8870,"Smith, William","Finish Gun
03:48:03"
,4481,"Ebbetts, Dawn","Finish Gun
03:51:43"
,4482,"Shanklin, Allison","Finish Gun
03:55:00"
,8871,"Shaw, Michael","Finish Gun
03:46:11"
,4483,"Brenzikofer, Toni","Finish Gun
03:48:15"
,8872,"Tarrago, Ariel","Finish Gun
03:46:27"
,8873,"Wang, Hui","Finish Gun
03:50:07"
,4484,"Augustine, Bridget","Finish Gun
03:52:39"
,4485,"Schweinert, Jennifer","Finish Gun
03:50:02"
,4486,"Yavich, Dina","Finish Gun
03:47:15"
,8874,"Ferdenzi, Matthew","Finish Gun
03:49:50"
,4487,"Farnham, Sandra","Finish Gun
03:50:00"
,4488,"Chow, Jacqueline","Finish Gun
03:51:12"
,8875,"Callahan, Tyler","Finish Gun
03:46:34"
,8876,"Weinstein, Jeff","Finish Gun
03:46:26"
,4489,"Gradinarova, Aleksandra","Finish Gun
03:50:21"
,8877,"Lamont, Neal","Finish Gun
03:49:33"
,4490,"Heller, Kayley","Finish Gun
03:46:10"
,8878,"Mastrianni, James","Finish Gun
03:50:44"
,4491,"Pesterfield, Stephanie","Finish Gun
03:46:38"
,4492,"Bradshaw, Jamie","Finish Gun
03:46:38"
,8879,"Picazo, Jose Luis","Finish Gun
03:57:19"
,4493,"Arredondo, Alejandra","Finish Gun
03:52:28"
,4494,"Ortiz Lopez, Ana Lilia","Finish Gun
03:46:56"
,4495,"Lacasse, Hélène","Finish Gun
03:48:39"
,8880,"Kauri, Roni","Finish Gun
03:50:19"
,4496,"Roberts, Rebecca","Finish Gun
03:51:26"
,4497,"Cherry, Sara","Finish Gun
03:47:49"
,4498,"Nilles, Vicki","Finish Gun
03:48:07"
,8881,"Hannan, Casey","Finish Gun
03:47:35"
,8882,"Regan, William","Finish Gun
03:47:41"
,8883,"Lee, Chi Sang","Finish Gun
03:50:08"
,8884,"Mcclure, Scott","Finish Gun
03:46:30"
,8885,"Lawn, Mitch","Finish Gun
03:54:44"
,4499,"Baccollo, Jodi","Finish Gun
03:49:39"
,4500,"Wong, Abby","Finish Gun
03:50:32"
,4501,"Shaw, Christine","Finish Gun
03:52:02"
,4502,"Narveson, Kelli","Finish Gun
03:47:24"
,4503,"Levy, Darcy","Finish Gun
03:52:00"
,4504,"Yee, Diana","Finish Gun
03:47:08"
,4505,"Hendrikse, Figen","Finish Gun
03:50:37"
,8886,"Kohout, Yaniv","Finish Gun
03:48:03"
,4506,"Buchman, Elizabeth","Finish Gun
03:54:23"
,4507,"Osgood, Chelsea","Finish Gun
03:48:56"
,4508,"Ramsey, Melissa","Finish Gun
03:50:40"
,8887,"Gordon, Brett","Finish Gun
03:54:14"
,4509,"Hoang, Vina","Finish Gun
03:47:50"
,8888,"Welch, Sean","Finish Gun
03:52:52"
,4510,"Becker, Kimberly","Finish Gun
03:48:18"
,8889,"Mumme, Ralph","Finish Gun
03:53:31"
,8890,"Garner, Todd","Finish Gun
03:51:47"
,8891,"Poletti, Gianmarco Alessandro","Finish Gun
03:46:55"
,4511,"Prince, Caroline","Finish Gun
03:50:02"
,4512,"Lownds, Jody","Finish Gun
03:54:42"
,4513,"Brailey, Magen","Finish Gun
03:54:28"
,4514,"Layne, Krista","Finish Gun
03:54:22"
,8892,"Dang, Anh","Finish Gun
03:46:30"
,8893,"Tomasian, Thomas","Finish Gun
03:50:45"
,8894,"Lombardo, Gaetano","Finish Gun
03:46:41"
,4515,"Campanaro, Julie","Finish Gun
03:55:47"
,8895,"Piran, Mattia","Finish Gun
03:51:18"
,8896,"Selvam, Mahesh","Finish Gun
03:52:59"
,4516,"Lacross, Kelsey","Finish Gun
03:51:39"
,8897,"Harbani, Indradjit","Finish Gun
03:51:06"
,4517,"Hamilton, Bethany","Finish Gun
03:46:41"
,8898,"Spier, David","Finish Gun
03:46:55"
,4518,"Del Villar, Almi","Finish Gun
03:49:38"
,8899,"Goguen, Ivan","Finish Gun
03:50:51"
,8900,"Castle, Trent","Finish Gun
03:51:11"
,8901,"Spolidoro, David","Finish Gun
03:46:23"
,8902,"Wheeler, Lewis","Finish Gun
03:46:28"
,8903,"Miyachi, Hiroshi","Finish Gun
03:50:46"
,4519,"Yep, Marika","Finish Gun
03:50:23"
,8904,"Crotch, David","Finish Gun
03:49:19"
,4520,"Berg, Tonje","Finish Gun
03:52:59"
,4521,"Bradford, Suzanne","Finish Gun
03:46:30"
,4522,"Worters, Stella","Finish Gun
03:56:37"
,4523,"Evans, Rebekah","Finish Gun
03:51:35"
,4524,"Tao, Huimin","Finish Gun
03:55:40"
,4525,"Ymoto, Yara","Finish Gun
03:53:04"
,4526,"Dant, Renee","Finish Gun
03:51:18"
,4527,"Sola, Isabel","Finish Gun
03:52:46"
,4528,"Dignard, Caroline","Finish Gun
03:51:03"
,8905,"Wheatcroft, Andrew","Finish Gun
03:53:37"
,8906,"Barresi, Matthew","Finish Gun
03:47:04"
,4529,"Pouliot, Carolynne","Finish Gun
03:46:34"
,4530,"Frank, Alana","Finish Gun
03:47:55"
,4531,"Brownault, Karen","Finish Gun
03:50:20"
,4532,"Woodburn, Emma","Finish Gun
03:47:00"
,4533,"Rocha, Carla","Finish Gun
03:53:37"
,4534,"Etten, Anne","Finish Gun
03:51:37"
,4535,"De La Cuesta, Elizabeth","Finish Gun
03:48:32"
,4536,"Danc, Barbara","Finish Gun
03:48:36"
,4537,"Nunes, Kelin","Finish Gun
03:48:45"
,4538,"Kocur, Katherine","Finish Gun
03:49:16"
,4539,"Mora, Erika","Finish Gun
03:46:29"
,4540,"Lin, Kuei Feng","Finish Gun
03:50:44"
,4541,"Owens, Claire","Finish Gun
03:50:33"
,8907,"Gonzalez, Mauricio","Finish Gun
03:50:01"
,4542,"Adams, Lauren","Finish Gun
03:47:16"
,8908,"Kotlowski, Joe","Finish Gun
03:46:54"
,4543,"Teugels, Lieve","Finish Gun
03:52:03"
,8909,"Sanchez, John","Finish Gun
03:49:00"
,8910,"Melvin, Shaun","Finish Gun
03:54:49"
,8911,"Fontes, Michael","Finish Gun
03:52:35"
,4544,"Bentley, Lindsey","Finish Gun
03:48:23"
,4545,"Nielson, Whitney","Finish Gun
03:48:23"
,4546,"Nash, Amia","Finish Gun
03:52:56"
,8912,"Domke, Ethan","Finish Gun
03:46:41"
,4547,"Journeault, Johanne","Finish Gun
03:49:10"
,8913,"Dello, Dominique","Finish Gun
03:49:44"
,8914,"Lesoil, Philippe","Finish Gun
03:53:03"
,4548,"Bender, Gianna","Finish Gun
03:53:47"
,4549,"Prouty, Amanda","Finish Gun
03:47:25"
,4550,"Chevalier, Maria","Finish Gun
03:53:35"
,8915,"Corrigan, John","Finish Gun
03:47:22"
,8916,"Cecere, John","Finish Gun
03:56:27"
,4551,"Heisey, Rosemarie","Finish Gun
03:53:48"
,8917,"Hawkins, David","Finish Gun
03:50:50"
,4552,"Edwards, Amy","Finish Gun
03:49:24"
,4553,"Rossi, Claudia","Finish Gun
03:47:41"
,4554,"Wright, Sharon","Finish Gun
03:51:03"
,4555,"Skinner, Ali","Finish Gun
03:47:36"
,8918,"Farrar, Daniel","Finish Gun
03:54:31"
,8919,"Zaleckas, Gintautas","Finish Gun
03:48:23"
,4556,"Gordon, Yuko","Finish Gun
03:47:09"
,8920,"Noya, David","Finish Gun
03:47:21"
,8921,"Fronsoe, Michael","Finish Gun
03:55:23"
,8922,"Parks, Keith","Finish Gun
03:54:07"
,4557,"Fuller, Cydne","Finish Gun
03:48:07"
,8923,"Poulton, Timothy","Finish Gun
03:52:07"
,8924,"Asprec, Wilbur","Finish Gun
03:48:40"
,4558,"Hust, Jillian","Finish Gun
03:46:56"
,4559,"Donato, Jennifer","Finish Gun
03:51:22"
,4560,"Tulett, Carlee","Finish Gun
03:46:51"
,8925,"Gomez Ibarra Obregon, Armando","Finish Gun
03:52:36"
,4561,"Jordan, Danielle","Finish Gun
03:48:12"
,8926,"Lopez De Cima, Hernando","Finish Gun
03:46:59"
,4562,"Mazzotta, Kristen","Finish Gun
03:48:12"
,4563,"Golovneva, Svetlana","Finish Gun
03:53:14"
,8927,"Oliveira Junior, Joaquim","Finish Gun
03:49:52"
,8928,"Schoenberg, Jon","Finish Gun
03:55:33"
,4564,"Jennings, Hannah","Finish Gun
03:51:50"
,4565,"Dilger, Nicole","Finish Gun
03:56:05"
,8929,"Hicks, Tony","Finish Gun
03:53:31"
,8930,"Mohandas, Badrinath","Finish Gun
03:50:45"
,4566,"Beliveau, Genevieve","Finish Gun
03:52:08"
,8931,"Johnson, Kirk","Finish Gun
03:51:24"
,4567,"Ogle, Alison","Finish Gun
03:51:15"
,4568,"Semonell, Jodi","Finish Gun
03:49:47"
,4569,"Tejeda, Rosalin","Finish Gun
03:49:20"
,4570,"Button, Lindsey","Finish Gun
03:48:43"
,4571,"Livingston, Miranda","Finish Gun
03:47:43"
,4572,"Livia, Jennifer","Finish Gun
03:47:04"
,4573,"Kemerer, Grace","Finish Gun
03:55:13"
,8932,"Rottman, Mike","Finish Gun
03:54:09"
,8933,"Van't Veer, Erik","Finish Gun
03:52:44"
,8934,"Fernandez Cesar, Augusto","Finish Gun
03:57:13"
,8935,"Guevin, Richard","Finish Gun
03:48:10"
,4574,"Worrall, Carla","Finish Gun
03:53:21"
,4575,"Mackay, Nicole","Finish Gun
03:51:12"
,4576,"Boni, Mariana","Finish Gun
03:46:58"
,8936,"Rojas, Felipe","Finish Gun
03:55:49"
,8937,"Abel, Jerrod","Finish Gun
03:47:37"
,8938,"Hofmann, Peter","Finish Gun
03:48:46"
,8939,"Land, Edward","Finish Gun
03:47:15"
,4577,"Wiser, Jocelyn","Finish Gun
03:55:47"
,8940,"Lutz, Mike","Finish Gun
03:56:50"
,4578,"Lee, Chris","Finish Gun
03:52:29"
,8941,"Wang, Juide","Finish Gun
03:47:05"
,8942,"Mcfarren, Joe","Finish Gun
03:47:37"
,8943,"Mynhardt, Hein","Finish Gun
03:52:33"
,4579,"Barzik, Melanie","Finish Gun
03:53:20"
,8944,"Munson, John","Finish Gun
03:54:19"
,4580,"Gomes, Neiva Magali","Finish Gun
03:51:54"
,4581,"Ledbetter, Jenna","Finish Gun
03:54:26"
,31,"Romero, Darwin","Finish Gun
03:49:10"
,8945,"Connelly, Ethan","Finish Gun
03:48:09"
,4582,"Lloyd, Felicia","Finish Gun
03:50:46"
,8946,"Idsinga, Casper","Finish Gun
03:48:13"
,4583,"Kenefick, Courtney","Finish Gun
03:58:11"
,8947,"Gonzalez Ortiz, Daniel","Finish Gun
03:52:36"
,4584,"Helsel, Theresa","Finish Gun
03:50:40"
,8948,"Roberts, Shawn","Finish Gun
03:47:03"
,4585,"Honrado Luna, Raquel","Finish Gun
03:48:27"
,4586,"Comfort, Claire","Finish Gun
03:50:49"
,8949,"Ufret, Germán","Finish Gun
03:54:11"
,8950,"Garcia Gil, Mario","Finish Gun
03:48:28"
,4587,"Stratton, Kristina","Finish Gun
03:50:45"
,8951,"Gunn, Willie","Finish Gun
03:52:43"
,8952,"Mao, Jiahui","Finish Gun
03:49:16"
,4588,"Mccoy, Alexis","Finish Gun
03:53:46"
,8953,"Li, Jian-Ri","Finish Gun
03:52:08"
,4589,"Wind, Elizabeth","Finish Gun
03:49:53"
,8954,"Jaffe, Noah","Finish Gun
05:03:14"
,4590,"Sullivan, Melodie","Finish Gun
03:47:40"
,8955,"Offermans, Hans","Finish Gun
03:48:22"
,8956,"Steinberg, Jacob","Finish Gun
03:47:28"
,4591,"Feher, Amy","Finish Gun
03:54:20"
,4592,"Gim, Beein","Finish Gun
03:52:15"
,8957,"Villegas, Angel Luis","Finish Gun
03:50:28"
,4593,"Elizondo, Trisha","Finish Gun
03:50:35"
,8958,"Livaudais, Frank","Finish Gun
03:51:33"
,4594,"Rioux, Anne-Catherine","Finish Gun
03:52:49"
,8959,"Adams, Johnny","Finish Gun
03:58:16"
,8960,"Cutler, Neil","Finish Gun
03:53:26"
,8961,"Meador, Dan","Finish Gun
03:49:48"
,8962,"Li, Mu-Chun","Finish Gun
03:49:18"
,8963,"Oketani, Shigenari","Finish Gun
03:49:10"
,8964,"Cambou, Thomas","Finish Gun
03:51:57"
,4595,"Prevost, Mary Clark","Finish Gun
03:48:38"
,4596,"Alvarez César, Noemi Anabel","Finish Gun
03:50:09"
,4597,"Hess, Danielle","Finish Gun
03:51:59"
,8965,"Raphel, Bennett","Finish Gun
03:52:42"
,8966,"Bresolin, Jasper","Finish Gun
03:54:11"
,8967,"Friel, Malachy","Finish Gun
03:54:11"
,8968,"Gerardo Del Hoyo, Moises","Finish Gun
03:48:31"
,8969,"Kleivenes, Åsmund","Finish Gun
03:50:06"
,8970,"England, Peter","Finish Gun
03:51:52"
,4598,"Gomez Tenorio, Paola","Finish Gun
03:48:01"
,8971,"Perlman, Michael","Finish Gun
03:47:48"
,8972,"Gentile, Santino","Finish Gun
03:53:08"
,4599,"Fuchs, Steffi","Finish Gun
03:53:20"
,4600,"Barany, Angela","Finish Gun
03:52:08"
,8973,"Camiscione, Chip","Finish Gun
03:53:28"
,8974,"Baerenklau, Scott","Finish Gun
03:51:28"
,4601,"Diebel, Kristin","Finish Gun
03:48:58"
,4602,"Dolge, Karen","Finish Gun
03:48:39"
,4603,"Vorrath, Carolina","Finish Gun
03:54:22"
,4604,"Hess, Tiiu","Finish Gun
03:50:27"
,8975,"Cahoon, Brian","Finish Gun
03:50:55"
,4605,"Byer, Ericka","Finish Gun
03:54:08"
,4606,"Perry, Amy","Finish Gun
03:54:20"
,8976,"Tiberio, Franco","Finish Gun
03:50:43"
,4607,"Eaton, Amanda","Finish Gun
03:47:30"
,8977,"Cutler, Andrew","Finish Gun
04:24:11"
,8978,"Basig, Peter","Finish Gun
03:57:03"
,4608,"Tobey, Margaret","Finish Gun
03:47:23"
,4609,"Packnick, Tess","Finish Gun
03:56:16"
,8979,"Gronquist, James","Finish Gun
03:50:36"
,8980,"Charpentier, Eric","Finish Gun
03:48:36"
,4610,"Dye, Heather","Finish Gun
03:55:59"
,4611,"Drozda, Kimberly","Finish Gun
03:50:18"
,4612,"Cavalleiro, Renata","Finish Gun
03:48:48"
,4613,"Xu, Jiamin","Finish Gun
03:49:27"
,4614,"Simoes Brinco Frizera, Eny","Finish Gun
03:49:32"
,4615,"Butt, Sarah","Finish Gun
03:50:49"
,8981,"Foss, Per","Finish Gun
03:52:06"
,8982,"Mazzone, Neil","Finish Gun
03:50:37"
,8983,"Dick, Ryan","Finish Gun
03:52:38"
,4616,"Barteldes Farinha, Luiza","Finish Gun
03:49:53"
,4617,"Napolitano, Courtney","Finish Gun
03:52:02"
,4618,"Armbrust, Nicole","Finish Gun
03:57:05"
,4619,"Zhu, Weijing","Finish Gun
03:51:23"
,4620,"Johns, Kristen","Finish Gun
03:48:25"
,4621,"Jaafar, Rana","Finish Gun
03:51:02"
,8984,"Sonanini, Christian","Finish Gun
03:50:57"
,8985,"Oh, Oungkyu","Finish Gun
03:52:55"
,8986,"Lei, Che Hao","Finish Gun
03:53:32"
