surname;name;country;age_group;finish_time;gender;place;place_gender;marathon
Panico; David;BRA;50;4:11:27;M;30407;22832;Berlin Marathon
Nikoloudakis; Evangelia;GER;30;4:11:28;W;30409;7577;Berlin Marathon
Brearley; Thomas;GBR;30;4:11:28;M;30411;22833;Berlin Marathon
pelé; isabelle;FRA;55;4:11:28;W;30410;7578;Berlin Marathon
Adeniyi; Adefemi;NGR;45;4:11:28;M;30412;22834;Berlin Marathon
Abdurashidova; Diana;UKR;H;4:11:28;W;30414;7579;Berlin Marathon
Goldberg; Ben;USA;45;4:11:28;M;30413;22835;Berlin Marathon
Flowers; Shelley;USA;55;4:11:28;W;30415;7580;Berlin Marathon
Sommer; Lea;GER;H;4:11:28;W;30416;7581;Berlin Marathon
Joppe; Holger;GER;55;4:11:29;M;30420;22836;Berlin Marathon
Nagiel; Aneta;USA;55;4:11:29;W;30417;7582;Berlin Marathon
Steenbreker; Michael;GER;45;4:11:29;M;30421;22837;Berlin Marathon
Kammel; Marie;GER;35;4:11:29;W;30418;7583;Berlin Marathon
Nguyen; Tracy;USA;55;4:11:29;W;30419;7584;Berlin Marathon
Knight; Oliver;GBR;H;4:11:30;M;30422;22838;Berlin Marathon
Einsiedler; Mark;GER;55;4:11:30;M;30423;22839;Berlin Marathon
Edgren; Martin;SWE;60;4:11:30;M;30424;22840;Berlin Marathon
MOLINAR; RODOLFO;USA;45;4:11:31;M;30425;22841;Berlin Marathon
Hermiston; Isobel;GBR;H;4:11:32;W;30429;7585;Berlin Marathon
Cai; Shawn;USA;60;4:11:32;M;30426;22842;Berlin Marathon
FRIXIONE; FRANCESCA;ITA;55;4:11:32;W;30430;7586;Berlin Marathon
Jürn; Alexander;GER;45;4:11:32;M;30427;22843;Berlin Marathon
WU; WAN-CHEN;TPE;45;4:11:32;W;30431;7587;Berlin Marathon
Sanchez; Natanael;MEX;35;4:11:32;M;30428;22844;Berlin Marathon
McLoughlin; Kerstin;GER;45;4:11:33;W;30432;7588;Berlin Marathon
Friedrich; Stefan;GER;40;4:11:33;M;30435;22845;Berlin Marathon
Simister; Rebecca;GBR;35;4:11:33;W;30433;7589;Berlin Marathon
Haase; Cor;GER;50;4:11:33;M;30436;22846;Berlin Marathon
Budd; Olivia;GBR;H;4:11:33;W;30434;7590;Berlin Marathon
Petrovskis; Erik;USA;60;4:11:33;M;30437;22847;Berlin Marathon
Prado; Rafael;PER;45;4:11:33;M;30438;22848;Berlin Marathon
Sehn; Lukas;GER;JU20;4:11:33;M;30439;22849;Berlin Marathon
Albert; Seraphine;GER;35;4:11:34;W;30443;7591;Berlin Marathon
Deldicq; Jonathan;BEL;40;4:11:34;M;30440;22850;Berlin Marathon
Verfürth; Hannah;GER;H;4:11:34;W;30445;7592;Berlin Marathon
Chatterjee; Anindya;USA;55;4:11:34;M;30441;22851;Berlin Marathon
Seeber; Alexander;GER;40;4:11:34;M;30442;22852;Berlin Marathon
Riesbeck; Thomas;GER;60;4:11:34;M;30444;22853;Berlin Marathon
WU; KEJUN;CHN;50;4:11:34;M;30446;22854;Berlin Marathon
ZHU; JIHONG;CHN;55;4:11:35;W;30450;7593;Berlin Marathon
Boyle; Martin;GBR;45;4:11:35;M;30447;22855;Berlin Marathon
Ferreira Morillo; Juan Pablo;VEN;H;4:11:35;M;30448;22856;Berlin Marathon
Ay; Ludwig;GER;45;4:11:35;M;30449;22857;Berlin Marathon
Brockwell; Brian;USA;H;4:11:35;M;30451;22858;Berlin Marathon
Vogel; Fabienne Valérie;SUI;35;4:11:36;W;30454;7594;Berlin Marathon
Almeida; Heitor;BRA;30;4:11:36;M;30452;22859;Berlin Marathon
Ravindranath; Abhilash;USA;50;4:11:36;M;30453;22860;Berlin Marathon
Lay; Jonathan;PAN;40;4:11:36;M;30455;22861;Berlin Marathon
Riise; Jacob Krogsgaard Damsgaard;DEN;45;4:11:36;M;30456;22862;Berlin Marathon
Nee; Jens;GER;45;4:11:36;M;30457;22863;Berlin Marathon
Wegner; Eckart;GER;55;4:11:36;M;30458;22864;Berlin Marathon
Schönfeld; Chris;GER;30;4:11:36;M;30459;22865;Berlin Marathon
Tiedemann; Torben;GER;30;4:11:36;M;30460;22866;Berlin Marathon
Hüttemann; Lukas;GER;35;4:11:36;M;30461;22867;Berlin Marathon
Buckingham; Donald;USA;35;4:11:36;M;30462;22868;Berlin Marathon
Denton; Virginia Tayloe;USA;40;4:11:37;W;30467;7595;Berlin Marathon
Moldvai; Tamás;HUN;50;4:11:37;M;30463;22869;Berlin Marathon
BARRIER; France;FRA;50;4:11:37;W;30468;7596;Berlin Marathon
Kasting; Finn;GER;H;4:11:37;M;30464;22870;Berlin Marathon
Juhre; Bernd;GER;55;4:11:37;M;30465;22871;Berlin Marathon
Yamamoto Rodriguez; Pablo;MEX;H;4:11:37;M;30466;22872;Berlin Marathon
Schmaus; Thomas;GER;55;4:11:37;M;30469;22873;Berlin Marathon
Juvan; Erika;SLO;60;4:11:38;W;30472;7597;Berlin Marathon
Grassler; Michael;GER;35;4:11:38;M;30470;22874;Berlin Marathon
Isenbort; Niklas;GER;H;4:11:38;M;30471;22875;Berlin Marathon
Tjong; Novi;INA;45;4:11:39;W;30473;7598;Berlin Marathon
Teigelkötter; Ralf;GER;60;4:11:39;M;30476;22876;Berlin Marathon
CHO; EUNSANG;KOR;30;4:11:39;W;30474;7599;Berlin Marathon
Schatz; Michael;GER;65;4:11:39;M;30477;22877;Berlin Marathon
Bloch; Carolin;GER;30;4:11:39;W;30475;7600;Berlin Marathon
Meingast; Markus;GER;40;4:11:39;M;30478;22878;Berlin Marathon
Choong; Joo Kee;SGP;35;4:11:39;M;30479;22879;Berlin Marathon
Breen; Justin;USA;40;4:11:39;M;30480;22880;Berlin Marathon
Riofrio; Gabriela;USA;40;4:11:40;W;30483;7601;Berlin Marathon
Fasan; Carl;GER;35;4:11:40;M;30481;22881;Berlin Marathon
Fischer; Katharina;GER;30;4:11:40;W;30484;7602;Berlin Marathon
Maes; Lucas;BEL;H;4:11:40;M;30482;22882;Berlin Marathon
WITEK; NATALIA;POL;35;4:11:40;W;30485;7603;Berlin Marathon
Stiller; Tanja;GER;H;4:11:40;W;30486;7604;Berlin Marathon
Murthy; Vyshali;USA;40;4:11:40;W;30487;7605;Berlin Marathon
Rinaldo; Derry;INA;40;4:11:41;M;30488;22883;Berlin Marathon
Nebelung; Sarah;GER;35;4:11:41;W;30489;7606;Berlin Marathon
Faul; Julian;GER;H;4:11:41;M;30490;22884;Berlin Marathon
VON BOTHMER-TAKAHASHI; Akemi;JPN;45;4:11:41;W;30493;7607;Berlin Marathon
Wölki; Christoph;GER;55;4:11:41;M;30491;22885;Berlin Marathon
Schilke; Martina;GER;40;4:11:41;W;30494;7608;Berlin Marathon
Pflug; Marco;GER;35;4:11:41;M;30492;22886;Berlin Marathon
Holloway; Kim;GBR;55;4:11:41;W;30496;7609;Berlin Marathon
Gastelum; Oscar;MEX;45;4:11:41;M;30495;22887;Berlin Marathon
Dettloff; Margaret;USA;60;4:11:41;W;30497;7610;Berlin Marathon
Bader; Niels;NED;50;4:11:42;M;30498;22888;Berlin Marathon
Cruise; Linda;IRL;50;4:11:42;W;30501;7611;Berlin Marathon
Bodson; Thibaud;BEL;35;4:11:42;M;30499;22889;Berlin Marathon
Damsgaard; Tina;DEN;45;4:11:42;W;30502;7612;Berlin Marathon
Ziegengeist; Stefan;GER;30;4:11:42;M;30500;22890;Berlin Marathon
Case; Lauren;USA;60;4:11:42;W;30503;7613;Berlin Marathon
Weller; Juliane;GER;H;4:11:42;W;30504;7614;Berlin Marathon
Herz; Martin;GER;55;4:11:43;M;30505;22891;Berlin Marathon
Ullrich; Sylvia;GER;55;4:11:43;W;30509;7615;Berlin Marathon
Clemencelle; Thibaut;GER;40;4:11:43;M;30506;22892;Berlin Marathon
Martinelli; Natalia;BRA;35;4:11:43;W;30510;7616;Berlin Marathon
Faelangca; Keneth Alvin;PHI;35;4:11:43;M;30507;22893;Berlin Marathon
Zhukova; Anna;USA;40;4:11:43;W;30511;7617;Berlin Marathon
Macke; Philipp;GER;35;4:11:43;M;30508;22894;Berlin Marathon
Connor; Rachel;USA;35;4:11:44;W;30512;7618;Berlin Marathon
Lindner; Robert;GER;35;4:11:44;M;30514;22895;Berlin Marathon
Deiters-Schwedt; Annamaria;GER;50;4:11:44;W;30513;7619;Berlin Marathon
CHAILLOU; JOEL;FRA;60;4:11:44;M;30519;22896;Berlin Marathon
Chen; Claudia;CHN;40;4:11:44;W;30515;7620;Berlin Marathon
Bach Pedersen; Stefan;DEN;55;4:11:44;M;30520;22897;Berlin Marathon
Smith; Cheryl;USA;50;4:11:44;W;30516;7621;Berlin Marathon
Micka; Pavel;SVK;35;4:11:44;M;30521;22898;Berlin Marathon
BRESSAN; SOFIA;ITA;50;4:11:44;W;30517;7622;Berlin Marathon
Schmitt; Tom;GER;60;4:11:44;M;30522;22899;Berlin Marathon
GABOR; MAJA;SLO;45;4:11:44;W;30518;7623;Berlin Marathon
Langford; Ethan;USA;45;4:11:44;M;30524;22900;Berlin Marathon
Oberholzer; Ute;GER;50;4:11:44;W;30523;7624;Berlin Marathon
Buschermöhle; Jakob;GER;H;4:11:45;M;30525;22901;Berlin Marathon
Cristine Martinelli; Rafaella;BRA;35;4:11:45;W;30527;7625;Berlin Marathon
Schubert; Rodja;GER;45;4:11:45;M;30526;22902;Berlin Marathon
Rodrigues Ratautas; Victoria;LTU;H;4:11:45;W;30528;7626;Berlin Marathon
Kirk; John;AUS;50;4:11:45;M;30529;22903;Berlin Marathon
Kannegiesser; Thomas;GER;60;4:11:45;M;30530;22904;Berlin Marathon
Unger; Chris;GER;30;4:11:45;M;30531;22905;Berlin Marathon
Budnik; Eryk;POL;35;4:11:45;M;30532;22906;Berlin Marathon
Spitzbart; Herbert;GER;55;4:11:45;M;30533;22907;Berlin Marathon
het Lam; Jasper;NED;50;4:11:45;M;30534;22908;Berlin Marathon
Moulin; Marilia;BRA;40;4:11:46;W;30538;7627;Berlin Marathon
Dai; Zhenming;CHN;60;4:11:46;M;30535;22909;Berlin Marathon
Colon; María victoria;PUR;55;4:11:46;W;30539;7628;Berlin Marathon
Zakrzewski; Miko;POL;35;4:11:46;M;30536;22910;Berlin Marathon
Negrescu; Ion;MDA;30;4:11:46;M;30537;22911;Berlin Marathon
Akhtyamov; Timur;KAZ;45;4:11:47;M;30540;22912;Berlin Marathon
Tiede; Michael;GER;60;4:11:47;M;30541;22913;Berlin Marathon
CHARRIER; Manon;FRA;30;4:11:48;W;30542;7629;Berlin Marathon
FOUCHER; LAURENT;FRA;50;4:11:48;M;30544;22914;Berlin Marathon
Singer; Raquel;BRA;45;4:11:48;W;30543;7630;Berlin Marathon
Cole; Teague;USA;30;4:11:48;M;30545;22915;Berlin Marathon
Weber; Linda;GER;60;4:11:49;W;30549;7631;Berlin Marathon
Hoffmann; Sven;GER;50;4:11:49;M;30546;22916;Berlin Marathon
Paglietti; Dani;ESP;50;4:11:49;W;30550;7632;Berlin Marathon
Seitz; Axel;GER;55;4:11:49;M;30547;22917;Berlin Marathon
Marroquin Rodas; Sandra;GER;40;4:11:49;W;30551;7633;Berlin Marathon
Klumpp; Bernd;GER;60;4:11:49;M;30548;22918;Berlin Marathon
Robinson; Claire;GBR;45;4:11:50;W;30556;7634;Berlin Marathon
Larsen; Morten Mueller;DEN;45;4:11:50;M;30552;22919;Berlin Marathon
Schläbitz; Norbert;GER;65;4:11:50;M;30553;22920;Berlin Marathon
Aleksic; Dusan;GER;55;4:11:50;M;30554;22921;Berlin Marathon
Meyer; Markus;GER;30;4:11:50;M;30555;22922;Berlin Marathon
Trufant; Mary;USA;60;4:11:51;W;30557;7635;Berlin Marathon
Rahlmeyer; Rick;GER;H;4:11:51;M;30560;22923;Berlin Marathon
Küßner; Irina;GER;45;4:11:51;W;30558;7636;Berlin Marathon
González Pérez; Alejandro;MEX;30;4:11:51;M;30561;22924;Berlin Marathon
Franitza; Ulrike;GER;30;4:11:51;W;30559;7637;Berlin Marathon
Galloway; Mark;GBR;50;4:11:51;M;30562;22925;Berlin Marathon
López; José;USA;35;4:11:51;M;30563;22926;Berlin Marathon
Torma; Arita;LAT;35;4:11:52;W;30565;7638;Berlin Marathon
Marino; Matt;USA;45;4:11:52;M;30564;22927;Berlin Marathon
Rollins; Shelby;USA;H;4:11:52;W;30566;7639;Berlin Marathon
Wieser; Michael;GER;40;4:11:52;M;30569;22928;Berlin Marathon
Mörtzsch; Marie;GER;H;4:11:52;W;30567;7640;Berlin Marathon
Stankiewicz; Mariola;POL;45;4:11:52;W;30568;7641;Berlin Marathon
Handtke; Thomas;GER;55;4:11:53;M;30571;22929;Berlin Marathon
Bork; Alina;GER;35;4:11:53;W;30570;7642;Berlin Marathon
Cheung; Frank;USA;30;4:11:53;M;30572;22930;Berlin Marathon
Eisenberg; Raphael;GER;H;4:11:53;M;30573;22931;Berlin Marathon
Smith; Mark;USA;60;4:11:53;M;30574;22932;Berlin Marathon
Hertzel; Martin;GER;45;4:11:54;M;30575;22933;Berlin Marathon
Akgül; Bülent;GER;45;4:11:54;M;30576;22934;Berlin Marathon
zhiwei; Feng;CHN;60;4:11:54;M;30577;22935;Berlin Marathon
Bauer-Brunner; Rainer;GER;55;4:11:54;M;30578;22936;Berlin Marathon
Schiffner; Dirk;GER;45;4:11:54;M;30579;22937;Berlin Marathon
Bouziani; Hakim;FRA;40;4:11:54;M;30580;22938;Berlin Marathon
Zumbo; Salvador;ITA;40;4:11:54;M;30581;22939;Berlin Marathon
Kappmeier; Jan-Philipp;GER;40;4:11:54;M;30582;22940;Berlin Marathon
Acerbi; Alessandro;VEN;35;4:11:54;M;30583;22941;Berlin Marathon
Vaegs; Stephie;GER;35;4:11:55;W;30584;7643;Berlin Marathon
Kischkel; Markus;GER;50;4:11:55;M;30585;22942;Berlin Marathon
Dany; Julius;GER;H;4:11:55;M;30586;22943;Berlin Marathon
Vandevyvere; Virginie;BEL;40;4:11:56;W;30587;7644;Berlin Marathon
Meyers; Andi;BEL;35;4:11:56;M;30592;22944;Berlin Marathon
Villamar; Valeria;ECU;40;4:11:56;W;30588;7645;Berlin Marathon
Wäschle; Hansjörg;GER;55;4:11:56;M;30593;22945;Berlin Marathon
LEE; HYERIN;KOR;H;4:11:56;W;30589;7646;Berlin Marathon
Bender; Jona;GER;JU20;4:11:56;M;30594;22946;Berlin Marathon
Yue; vera;AUS;40;4:11:56;W;30590;7647;Berlin Marathon
Cuthbert; Stephanie;GBR;35;4:11:56;W;30591;7648;Berlin Marathon
Borkenhagen; Falk;GER;45;4:11:57;M;30595;22947;Berlin Marathon
Berman; Debrah;CAN;60;4:11:57;W;30602;7649;Berlin Marathon
Schwarz; Christian;GER;45;4:11:57;M;30596;22948;Berlin Marathon
Bustillo; Ana Carolina;USA;30;4:11:57;W;30603;7650;Berlin Marathon
Voessing; Tim;GER;H;4:11:57;M;30597;22949;Berlin Marathon
McGee-Cochran; Madeline;USA;H;4:11:57;W;30604;7651;Berlin Marathon
ventura; mattia;GBR;35;4:11:57;M;30598;22950;Berlin Marathon
SANTACRUZ; DIEGO;ECU;45;4:11:57;M;30599;22951;Berlin Marathon
Caruso; Anthony;USA;45;4:11:57;M;30600;22952;Berlin Marathon
Satzenhofer; Bernhard;GER;65;4:11:57;M;30601;22953;Berlin Marathon
van Genderen; Evonne;NED;45;4:11:58;W;30606;7652;Berlin Marathon
Garcia Cueto; Jose Ignacio;ESP;35;4:11:58;M;30605;22954;Berlin Marathon
Hentschel; Elizabeth;USA;H;4:11:58;W;30607;7653;Berlin Marathon
Hviid; Jan;DEN;55;4:11:59;M;30608;22955;Berlin Marathon
Kimmel; Luciana;ARG;35;4:11:59;W;30611;7654;Berlin Marathon
Bramer; Fons;NED;H;4:11:59;M;30609;22956;Berlin Marathon
Rösner; Sharon;GER;35;4:11:59;W;30612;7655;Berlin Marathon
Butty; Francis;SUI;60;4:11:59;M;30610;22957;Berlin Marathon
Reyes; Gabriella;USA;H;4:11:59;W;30613;7656;Berlin Marathon
Parisi; Nicholas;USA;30;4:12:00;M;30614;22958;Berlin Marathon
Steyer; Rosanna;GER;H;4:12:00;W;30617;7657;Berlin Marathon
Hofmann; Tobias;GER;45;4:12:00;M;30615;22959;Berlin Marathon
Wiebrock; Sylvia;GER;60;4:12:00;W;30618;7658;Berlin Marathon
Verdugo-Figueroa; Leonardo;MEX;40;4:12:00;M;30616;22960;Berlin Marathon
Enström; David;SWE;H;4:12:00;M;30619;22961;Berlin Marathon
Perez Jimenez; Maria Marcela;COL;30;4:12:01;W;30622;7659;Berlin Marathon
Brown; David;GBR;30;4:12:01;M;30620;22962;Berlin Marathon
Noverola Garcia; Lucia Guadalupe;MEX;40;4:12:01;W;30623;7660;Berlin Marathon
Bercholc; Hernan;ISR;50;4:12:01;M;30621;22963;Berlin Marathon
Hernandez Lopez; Heidi;MEX;45;4:12:02;W;30624;7661;Berlin Marathon
Lörke; Raphael;GER;50;4:12:02;M;30628;22964;Berlin Marathon
Gil Rodrigo; Adriana;ESP;35;4:12:02;W;30625;7662;Berlin Marathon
Hooker; Keith;GBR;45;4:12:02;M;30629;22965;Berlin Marathon
Duff; Shelby;USA;30;4:12:02;W;30626;7663;Berlin Marathon
Kjølberg; Nicholai;DEN;45;4:12:02;M;30630;22966;Berlin Marathon
Rübsamen; Carina;GER;45;4:12:02;W;30627;7664;Berlin Marathon
Poryo; Victor;GER;30;4:12:02;M;30631;22967;Berlin Marathon
Zhou; Yu;CHN;50;4:12:02;M;30632;22968;Berlin Marathon
Klempert; Sören;GER;35;4:12:02;M;30633;22969;Berlin Marathon
Stevenson; Jill;CAN;70;4:12:03;W;30638;7665;Berlin Marathon
BACKER; Johannes;GER;30;4:12:03;M;30634;22970;Berlin Marathon
Wheeler; Felicity;GBR;40;4:12:03;W;30639;7666;Berlin Marathon
Esper; Daniel;USA;60;4:12:03;M;30635;22971;Berlin Marathon
Garg; Amit;IND;45;4:12:03;M;30636;22972;Berlin Marathon
Mauser; Harald;GER;55;4:12:03;M;30637;22973;Berlin Marathon
Earl; Adam;GBR;35;4:12:03;M;30640;22974;Berlin Marathon
Hübner; Felix;GER;35;4:12:03;M;30641;22975;Berlin Marathon
Fruehauf; Hans;GER;40;4:12:04;M;30642;22976;Berlin Marathon
von Köckritz; Moritz;GER;H;4:12:04;M;30643;22977;Berlin Marathon
Pfefferlein; Carsten;GER;60;4:12:04;M;30644;22978;Berlin Marathon
Menke; Raffael;GER;40;4:12:04;M;30645;22979;Berlin Marathon
Sauer; Phillip;GER;35;4:12:04;M;30646;22980;Berlin Marathon
Peistrup; Matthias;GER;45;4:12:04;M;30647;22981;Berlin Marathon
WURTZ; Isabelle;FRA;60;4:12:05;W;30649;7667;Berlin Marathon
TKACZYSZYN; MICHAL;POL;35;4:12:05;M;30648;22982;Berlin Marathon
Pelzer; Bianca;GER;50;4:12:06;W;30650;7668;Berlin Marathon
Jahn; Marcel;GER;50;4:12:06;M;30652;22983;Berlin Marathon
Pothast; Taylor;USA;H;4:12:06;W;30651;7669;Berlin Marathon
Fraser; Alastair;GBR;35;4:12:06;M;30653;22984;Berlin Marathon
Hellebronth; Daniel;GER;40;4:12:06;M;30654;22985;Berlin Marathon
Voskuilen; Jesse;NED;H;4:12:06;M;30655;22986;Berlin Marathon
Häckel; Ida;GER;JU20;4:12:07;W;30656;7670;Berlin Marathon
Mitrofanis; Pat;USA;60;4:12:07;W;30657;7671;Berlin Marathon
Ariza; Natalia;COL;30;4:12:07;W;30658;7672;Berlin Marathon
Johnson; Thomas Johnson;USA;H;4:12:08;M;30662;22987;Berlin Marathon
Pozarowska; Emilia;POL;H;4:12:08;W;30659;7673;Berlin Marathon
Durys; Pawel;POL;55;4:12:08;M;30663;22988;Berlin Marathon
Ganko; Emily;AUS;30;4:12:08;W;30660;7674;Berlin Marathon
Mulgrave; Stephen;IRL;40;4:12:08;M;30664;22989;Berlin Marathon
Monti; Melissa;ITA;50;4:12:08;W;30661;7675;Berlin Marathon
Herrmann; Bastian;GER;40;4:12:09;M;30667;22990;Berlin Marathon
BELLO CANTO; ANA PAULA;MEX;H;4:12:09;W;30665;7676;Berlin Marathon
Böckler; Lea;GER;H;4:12:09;W;30666;7677;Berlin Marathon
Pedersen; Mogens;DEN;60;4:12:10;M;30669;22991;Berlin Marathon
Li; Emily;AUS;40;4:12:10;W;30668;7678;Berlin Marathon
Drescher; Michael;GER;40;4:12:10;M;30670;22992;Berlin Marathon
Steinert; Mechtild;GER;45;4:12:10;W;30672;7679;Berlin Marathon
Domínguez; Tomás Guido;ARG;30;4:12:10;M;30671;22993;Berlin Marathon
KAFALI; özlem;TUR;40;4:12:11;W;30678;7680;Berlin Marathon
Fowlkes; John;USA;35;4:12:11;M;30673;22994;Berlin Marathon
Mamiani; Gianmarco;ITA;35;4:12:11;M;30674;22995;Berlin Marathon
Stamms; Eberhard;GER;65;4:12:11;M;30675;22996;Berlin Marathon
Feick; Martin;GER;30;4:12:11;M;30676;22997;Berlin Marathon
Dowle; Lewis;GBR;30;4:12:11;M;30677;22998;Berlin Marathon
Gray; Joshua;USA;40;4:12:11;M;30679;22999;Berlin Marathon
Evia; Rayna;INA;45;4:12:12;W;30682;7681;Berlin Marathon
Winkelmann; Tim;GER;H;4:12:12;M;30680;23000;Berlin Marathon
Bastos; Mariana;BRA;H;4:12:12;W;30683;7682;Berlin Marathon
Fidder; Janwillem;NED;40;4:12:12;M;30681;23001;Berlin Marathon
Mahon; Shevon;USA;50;4:12:13;W;30687;7683;Berlin Marathon
Phuatanyawong; Chatchawan;THA;40;4:12:13;M;30684;23002;Berlin Marathon
Kamberg; Valerie;GER;H;4:12:13;W;30688;7684;Berlin Marathon
Ryan; McQuade;USA;H;4:12:13;M;30685;23003;Berlin Marathon
Racine; Andrea;SUI;50;4:12:13;W;30689;7685;Berlin Marathon
Wolff-Siemssen; Tilman;GER;40;4:12:13;M;30686;23004;Berlin Marathon
Axmann; Annika;GER;30;4:12:14;W;30691;7686;Berlin Marathon
Haslebacher; Jörg;SUI;50;4:12:14;M;30690;23005;Berlin Marathon
Wego; Dörte;GER;35;4:12:14;W;30692;7687;Berlin Marathon
Ho; Kwok Wai;HKG;40;4:12:14;M;30693;23006;Berlin Marathon
Gerena; Gustavo;COL;30;4:12:14;M;30694;23007;Berlin Marathon
Kakazu Kushiyama; Denis;BRA;50;4:12:14;M;30695;23008;Berlin Marathon
Looks; Martin;GER;40;4:12:14;M;30696;23009;Berlin Marathon
Rahman; Radifan;INA;30;4:12:14;M;30697;23010;Berlin Marathon
menzies; gill;GBR;50;4:12:15;W;30700;7688;Berlin Marathon
Ang; Weoy Howe;MAS;H;4:12:15;M;30698;23011;Berlin Marathon
Nowrin; Iffath;GBR;30;4:12:15;W;30702;7689;Berlin Marathon
Chui; Michael;CAN;40;4:12:15;M;30699;23012;Berlin Marathon
Silva; Márcia;BRA;50;4:12:15;W;30704;7690;Berlin Marathon
OLIVEIRA; BRUNO;BRA;35;4:12:15;M;30701;23013;Berlin Marathon
Lattasch; Klaus;GER;60;4:12:15;M;30703;23014;Berlin Marathon
Poppi; Lauren;AUS;30;4:12:16;W;30710;7691;Berlin Marathon
Weismantel; David;USA;60;4:12:16;M;30705;23015;Berlin Marathon
Kunz; Elena;GER;35;4:12:16;W;30711;7692;Berlin Marathon
Neuburger; Scott;USA;55;4:12:16;M;30706;23016;Berlin Marathon
Llama Vicente; Enrique;ESP;50;4:12:16;M;30707;23017;Berlin Marathon
Quantius; Markus;GER;50;4:12:16;M;30708;23018;Berlin Marathon
Martin; Yan;CAN;50;4:12:16;M;30709;23019;Berlin Marathon
Granowski; Stephan;GER;35;4:12:17;M;30712;23020;Berlin Marathon
Berninger; Julia;GER;45;4:12:18;W;30714;7693;Berlin Marathon
GORDILLO; JAVIER;MEX;40;4:12:18;M;30713;23021;Berlin Marathon
Valenzuela Steinbach; Stephanie;ESP;H;4:12:18;W;30715;7694;Berlin Marathon
King; Matthew;GBR;35;4:12:18;M;30718;23022;Berlin Marathon
Kim; Hyojeong;KOR;30;4:12:18;W;30716;7695;Berlin Marathon
Whitelaw; Laura;AUS;30;4:12:18;W;30717;7696;Berlin Marathon
Smits; Stijn;NED;H;4:12:19;M;30721;23023;Berlin Marathon
Lange; Kim;GER;H;4:12:19;W;30719;7697;Berlin Marathon
Zavala; Arturo;MEX;40;4:12:19;M;30722;23024;Berlin Marathon
Ekkert; Alexandra;RUS;30;4:12:19;W;30720;7698;Berlin Marathon
Kayser; Robert;GER;40;4:12:19;M;30723;23025;Berlin Marathon
Sterna; Robin;POL;H;4:12:19;M;30724;23026;Berlin Marathon
Akinola; Tope;GBR;35;4:12:19;M;30725;23027;Berlin Marathon
Schöne; Barbara;GER;55;4:12:20;W;30727;7699;Berlin Marathon
Song; DaoJun;CHN;40;4:12:20;M;30726;23028;Berlin Marathon
Wada; Georgia;BRA;50;4:12:20;W;30730;7700;Berlin Marathon
Delica; Uwe;GER;55;4:12:20;M;30728;23029;Berlin Marathon
Masuch; Ann-Christin;GER;H;4:12:20;W;30731;7701;Berlin Marathon
Gonzalez; Inigo;ESP;40;4:12:20;M;30729;23030;Berlin Marathon
Meekes; Daisy;NED;40;4:12:20;W;30732;7702;Berlin Marathon
Paras; Dennis;USA;45;4:12:21;M;30733;23031;Berlin Marathon
BASTOS GOMES DA SILVA; RODOLFO;BRA;35;4:12:21;M;30734;23032;Berlin Marathon
Gaida; Svenja;GER;30;4:12:22;W;30735;7703;Berlin Marathon
Lassbeck; Holger;GER;55;4:12:22;M;30736;23033;Berlin Marathon
Eriksen; Annelise;USA;30;4:12:22;W;30741;7704;Berlin Marathon
Deresiewicz; Jan;SWE;50;4:12:22;M;30737;23034;Berlin Marathon
Oak; Richard;GBR;50;4:12:22;M;30738;23035;Berlin Marathon
Jadhav; Swapnil;IND;35;4:12:22;M;30739;23036;Berlin Marathon
Grote; Christoph;GER;35;4:12:22;M;30740;23037;Berlin Marathon
Heinrich; Leonhard;GER;30;4:12:22;M;30742;23038;Berlin Marathon
Schäfer; Rabea;GER;45;4:12:23;W;30743;7705;Berlin Marathon
Sandoval Gonzalez; Alfredo;MEX;65;4:12:23;M;30751;23039;Berlin Marathon
Olavarria; Jessica;USA;30;4:12:23;W;30744;7706;Berlin Marathon
Kochetkov; Denys;UKR;H;4:12:23;M;30752;23040;Berlin Marathon
Vandeweghe; Barbara;BEL;40;4:12:23;W;30745;7707;Berlin Marathon
Vanrietvelde; Paul;BEL;45;4:12:23;M;30753;23041;Berlin Marathon
Scardina; Hanna;USA;30;4:12:23;W;30746;7708;Berlin Marathon
Weatherly; David;USA;60;4:12:23;M;30754;23042;Berlin Marathon
Enríquez Jiménez; Esther Helga;MEX;35;4:12:23;W;30747;7709;Berlin Marathon
Hartstock; Frank;GER;40;4:12:23;M;30755;23043;Berlin Marathon
Osorio; Lina Maria;COL;40;4:12:23;W;30748;7710;Berlin Marathon
Dinh; Anh;USA;40;4:12:23;W;30749;7711;Berlin Marathon
Sanabria; Myrna;PAR;45;4:12:23;W;30750;7712;Berlin Marathon
Yu; zhizhe;AUS;45;4:12:23;W;30756;7713;Berlin Marathon
Schaefer; Tobias;GER;60;4:12:24;M;30757;23044;Berlin Marathon
Nathan; Andrea;GER;40;4:12:24;W;30758;7714;Berlin Marathon
Ahmed; Adam;GER;50;4:12:24;M;30760;23045;Berlin Marathon
Theodore; Corinne;AUS;30;4:12:24;W;30759;7715;Berlin Marathon
Ervin; Jon;USA;35;4:12:24;M;30762;23046;Berlin Marathon
Akhtari; Katharina;GER;35;4:12:24;W;30761;7716;Berlin Marathon
Klopfer; Alexander;GER;H;4:12:24;M;30763;23047;Berlin Marathon
