place;place_gender;name;surname;finish_time;age_range;gender;marathon
14628;5272;Cobb; Laura;3:56:13;40-44;W;Boston Marathon
14629;4875;Kuker; Kasey;3:56:13;18-39;W;Boston Marathon
14630;4761;Mccullough; Kelly;3:56:13;40-44;W;Boston Marathon
14631;9391;Kang; Beomkoo;3:56:13;50-54;M;Boston Marathon
14632;5292;Saft; Sarah;3:56:13;40-44;W;Boston Marathon
14633;5330;Zheng; Catarina;3:56:13;18-39;W;Boston Marathon
14634;4844;Hresko; Heather;3:56:14;18-39;W;Boston Marathon
14635;9379;Yoshida; Bruce;3:56:15;50-54;M;Boston Marathon
14636;5614;Cornejo; Andrea;3:56:15;18-39;W;Boston Marathon
14637;9499;Mcdearmon; Robin;3:56:15;50-54;M;Boston Marathon
14638;9488;Hilliard; Mike;3:56:15;60-64;M;Boston Marathon
14639;5582;Fukuchi; Yoko;3:56:15;55-59;W;Boston Marathon
14640;4609;Packnick; Tess;3:56:16;18-39;W;Boston Marathon
14641;9657;Styffe; Roy;3:56:17;60-64;M;Boston Marathon
14642;9525;Gilmour; Darrell;3:56:18;60-64;M;Boston Marathon
14643;9767;Cunningham; Colin;3:56:18;55-59;M;Boston Marathon
14644;9779;Avila Maldonado; Juan Jose;3:56:18;55-59;M;Boston Marathon
14645;9500;Van Herpen; Alexander;3:56:18;18-39;M;Boston Marathon
14646;9198;Plona; R. Matthew;3:56:18;65-69;M;Boston Marathon
14647;9443;Wang; Yu Chung;3:56:18;55-59;M;Boston Marathon
14648;9068;Maund; Aaron;3:56:19;18-39;M;Boston Marathon
14649;4696;Tennyson; Jill;3:56:20;40-44;W;Boston Marathon
14650;9252;Corti; Claudio;3:56:20;18-39;M;Boston Marathon
14651;5586;Jackson; Holly;3:56:20;18-39;W;Boston Marathon
14652;9836;Bradbury; Mark;3:56:21;55-59;M;Boston Marathon
14653;5216;Guo; Lei;3:56:21;45-49;W;Boston Marathon
14654;9583;Nicholas; Paul;3:56:21;45-49;M;Boston Marathon
14655;5037;Tabor; Helen;3:56:21;50-54;W;Boston Marathon
14656;9580;Seale; Ronald;3:56:22;65-69;M;Boston Marathon
14657;5059;Engler; Lisa;3:56:22;45-49;W;Boston Marathon
14658;5596;Barbosa; Maria Paula;3:56:23;18-39;W;Boston Marathon
14659;5594;Hussain; Jill;3:56:23;40-44;W;Boston Marathon
14660;5004;Cordero; Ana Lorena;3:56:23;50-54;W;Boston Marathon
14661;9721;Orr; Craig;3:56:23;60-64;M;Boston Marathon
14662;9420;Tsai; Yun-Fu;3:56:24;45-49;M;Boston Marathon
14663;5668;Busemeyer; Courtney;3:56:24;40-44;W;Boston Marathon
14664;5440;Dini; Paula;3:56:24;45-49;W;Boston Marathon
14665;9415;Briggs; William;3:56:24;18-39;M;Boston Marathon
14666;5349;Brett; Mamie;3:56:25;40-44;W;Boston Marathon
14667;9673;Yother; Tracy;3:56:25;60-64;M;Boston Marathon
14668;4960;Courtin; Kate;3:56:25;18-39;W;Boston Marathon
14669;9524;Testa; Marco;3:56:25;18-39;M;Boston Marathon
14670;5395;Kautzer; Stacia;3:56:26;50-54;W;Boston Marathon
14671;4924;Penland; Jenna;3:56:27;18-39;W;Boston Marathon
14672;4789;Stefankiewicz; Katherine;3:56:27;40-44;W;Boston Marathon
14673;8916;Cecere; John;3:56:27;18-39;M;Boston Marathon
14674;9756;Kisch; Arpad;3:56:28;55-59;M;Boston Marathon
14675;4956;Olsson; Elin;3:56:28;18-39;W;Boston Marathon
14676;5093;Wolski; Amanda;3:56:28;40-44;W;Boston Marathon
14677;9755;Kisch; Karl;3:56:28;55-59;M;Boston Marathon
14678;9646;Wagner; Nathan;3:56:28;45-49;M;Boston Marathon
14679;9631;Chi Tse; Lee;3:56:29;45-49;M;Boston Marathon
14680;9506;Morrissey; Timothy;3:56:29;60-64;M;Boston Marathon
14681;9402;Henington; John;3:56:29;50-54;M;Boston Marathon
14682;9547;Gauthier; Yves;3:56:30;50-54;M;Boston Marathon
14683;4748;Ladka; Terri;3:56:30;55-59;W;Boston Marathon
14684;5143;Goldsmith; Riley;3:56:31;18-39;W;Boston Marathon
14685;5076;Snyder; Nancy;3:56:31;45-49;W;Boston Marathon
14686;5137;Risko; Alyssa;3:56:31;55-59;W;Boston Marathon
14687;5277;Creeden; Stephanie;3:56:31;45-49;W;Boston Marathon
14688;9290;Alexander; Michael;3:56:31;70-74;M;Boston Marathon
14689;9309;Zheng; Qifu;3:56:32;60-64;M;Boston Marathon
14690;9489;Marks; Bryan;3:56:32;50-54;M;Boston Marathon
14691;5244;Miranda Llorens; Maria;3:56:32;55-59;W;Boston Marathon
14692;9514;Mena; Luis;3:56:33;45-49;M;Boston Marathon
14693;9408;Hamilton; Mark;3:56:33;60-64;M;Boston Marathon
14694;5662;Holmes; Carol;3:56:33;60-64;W;Boston Marathon
14695;9637;Hawkins; Jack;3:56:33;45-49;M;Boston Marathon
14696;9683;Lahmann; Jan-Rainer;3:56:33;55-59;M;Boston Marathon
14697;9429;Zwick; Joshua;3:56:34;50-54;M;Boston Marathon
14698;9334;O'rourke; Christopher;3:56:34;65-69;M;Boston Marathon
14699;9320;Tan; Chee Kheong;3:56:35;45-49;M;Boston Marathon
14700;9189;Mower; Neil;3:56:35;55-59;M;Boston Marathon
14701;5264;Grumbianin; Paulina;3:56:35;50-54;W;Boston Marathon
14702;5571;Jones; Anne;3:56:37;50-54;W;Boston Marathon
14703;9473;Ellis; Leonard;3:56:37;55-59;M;Boston Marathon
14704;9459;Ettinger; Jonathan;3:56:37;18-39;M;Boston Marathon
14705;5324;Canovas; Elena;3:56:37;50-54;W;Boston Marathon
14706;4522;Worters; Stella;3:56:37;18-39;W;Boston Marathon
14707;9403;Giacomelli; Alessandro;3:56:37;45-49;M;Boston Marathon
14708;5288;Kilkenny; Meghan;3:56:38;18-39;W;Boston Marathon
14709;9520;Kilkenny; Gregory;3:56:38;60-64;M;Boston Marathon
14710;9338;Deasey; Michael Ryan;3:56:38;18-39;M;Boston Marathon
14711;9553;Brown; Richard;3:56:38;45-49;M;Boston Marathon
14712;5153;Lannan; Weijun;3:56:38;45-49;W;Boston Marathon
14713;9706;Ouwerkerk; Ronald;3:56:39;55-59;M;Boston Marathon
14714;5282;Kang; Yoon Young;3:56:39;40-44;W;Boston Marathon
14715;9624;Hanke; Ben;3:56:40;40-44;M;Boston Marathon
14716;9332;Walsh; Rick;3:56:40;65-69;M;Boston Marathon
14717;5023;Borisov; Angelina;3:56:40;50-54;W;Boston Marathon
14718;9273;Gibson; Richard;3:56:41;18-39;M;Boston Marathon
14719;9463;Plakas; Steven;3:56:41;70-74;M;Boston Marathon
14720;4998;Fernando; Lisa;3:56:41;45-49;W;Boston Marathon
14721;9533;Guyer; Mark;3:56:41;40-44;M;Boston Marathon
14722;5188;Milgram; Teresa;3:56:41;50-54;W;Boston Marathon
14723;4984;Hultstrom; Dawn;3:56:41;55-59;W;Boston Marathon
14724;5476;Shofkom; Marci;3:56:41;40-44;W;Boston Marathon
14725;5318;Eaton; Michele;3:56:41;18-39;W;Boston Marathon
14726;9455;Lally; Sean;3:56:42;45-49;M;Boston Marathon
14727;9866;Lin; Yensheng;3:56:42;40-44;M;Boston Marathon
14728;9122;Rittman; Greg;3:56:42;65-69;M;Boston Marathon
14729;5633;Taylor; Rebecca;3:56:43;18-39;W;Boston Marathon
14730;4950;Schubring; Nancy;3:56:43;60-64;W;Boston Marathon
14731;5061;Crepon; Berengere;3:56:44;45-49;W;Boston Marathon
14732;9545;Beltran; Armando;3:56:44;50-54;M;Boston Marathon
14733;9325;Gao; Yuan;3:56:44;65-69;M;Boston Marathon
14734;4973;Stier; Allayva;3:56:44;18-39;W;Boston Marathon
14735;9821;Macdonald; Thomas;3:56:44;18-39;M;Boston Marathon
14736;4968;Marrack; Sally;3:56:45;50-54;W;Boston Marathon
14737;4927;Hanna; Marie;3:56:46;55-59;W;Boston Marathon
14738;5154;Huang; Huiying;3:56:46;45-49;W;Boston Marathon
14739;5139;Gu; Weiqiu;3:56:47;55-59;W;Boston Marathon
14740;4936;Cai; Yunxia;3:56:47;50-54;W;Boston Marathon
14741;4870;Hahn; Jeanhie;3:56:47;55-59;W;Boston Marathon
14742;5692;Perello; Andrea;3:56:47;45-49;W;Boston Marathon
14743;9251;Melady; Brian;3:56:47;50-54;M;Boston Marathon
14744;4947;Schieck; Andrea;3:56:47;50-54;W;Boston Marathon
14745;5207;Bartel; Nicole;3:56:48;40-44;W;Boston Marathon
14746;5456;Higgins; Elizabeth;3:56:48;18-39;W;Boston Marathon
14747;9678;Wirtanen; David;3:56:48;60-64;M;Boston Marathon
14748;5376;Larue; Mary;3:56:48;40-44;W;Boston Marathon
14749;5017;Fortunato- Griffin; Linda;3:56:48;18-39;W;Boston Marathon
14750;9487;Trulli; David;3:56:49;60-64;M;Boston Marathon
14751;5300;Litschgi; Karen;3:56:49;50-54;W;Boston Marathon
14752;4860;Morishige; Yumi;3:56:49;55-59;W;Boston Marathon
14753;8940;Lutz; Mike;3:56:50;18-39;M;Boston Marathon
14754;5373;Savazoni; Mariluci;3:56:50;45-49;W;Boston Marathon
14755;9712;Suh; Pascal;3:56:50;55-59;M;Boston Marathon
14756;9747;Rizza; Pablo;3:56:52;45-49;M;Boston Marathon
14757;5654;Yang; Yi;3:56:52;18-39;W;Boston Marathon
14758;9829;Schmidt; Brian;3:56:52;55-59;M;Boston Marathon
14759;9537;Niemiec; Robert;3:56:52;60-64;M;Boston Marathon
14760;5289;Morales Gayosso; Margarita;3:56:53;50-54;W;Boston Marathon
14761;4983;Sharp; Andrea;3:56:53;50-54;W;Boston Marathon
14762;9575;Hardin; Tom;3:56:53;50-54;M;Boston Marathon
14763;4705;Burgana; Beatriz;3:56:53;55-59;W;Boston Marathon
14764;4963;Parker; Kristin;3:56:53;45-49;W;Boston Marathon
14765;4775;Lerda; Sydney;3:56:53;18-39;W;Boston Marathon
14766;5155;Macomber; Brittney;3:56:54;18-39;W;Boston Marathon
14767;5626;Thaler; Alexandra;3:56:54;18-39;W;Boston Marathon
14768;9270;Ham; Seong Je;3:56:54;45-49;M;Boston Marathon
14769;9123;Burbano; Francisco;3:56:55;40-44;M;Boston Marathon
14770;5191;Murphy; Brittany;3:56:55;18-39;W;Boston Marathon
14771;9529;Marshall; Michael;3:56:56;50-54;M;Boston Marathon
14772;9168;Lillwitz; Larry;3:56:56;55-59;M;Boston Marathon
14773;5545;Regalado; Sayaka;3:56:58;40-44;W;Boston Marathon
14774;5118;Salcido Chavez; Veronica;3:56:58;40-44;W;Boston Marathon
14775;9412;Mullen; Andrew;3:56:59;50-54;M;Boston Marathon
14776;9152;Rosell; Luis;3:56:59;60-64;M;Boston Marathon
14777;9326;Park; Jae;3:56:59;18-39;M;Boston Marathon
14778;4992;Valdez; Yazmin;3:57:00;18-39;W;Boston Marathon
14779;9491;Sootin; Dave;3:57:00;50-54;M;Boston Marathon
14780;9365;Loszewski; Michael;3:57:00;50-54;M;Boston Marathon
14781;4780;Potter; Angela;3:57:00;55-59;W;Boston Marathon
14782;5279;Dhumkhang; Sherab;3:57:01;55-59;W;Boston Marathon
14783;9832;Bruursema; Tom;3:57:01;60-64;M;Boston Marathon
14784;9635;Ziebowicz; Miroslaw;3:57:01;60-64;M;Boston Marathon
14785;9896;Fleuren; Bart;3:57:01;40-44;M;Boston Marathon
14786;9452;Grapilon; David;3:57:02;50-54;M;Boston Marathon
14787;9884;White; Thomas;3:57:02;40-44;M;Boston Marathon
14788;5126;Neal; Juliet;3:57:03;50-54;W;Boston Marathon
14789;8978;Basig; Peter;3:57:03;40-44;M;Boston Marathon
14790;9786;Loane; Kim;3:57:03;60-64;M;Boston Marathon
14791;5202;Gärding; Terhi;3:57:03;45-49;W;Boston Marathon
14792;9744;Bell; Michael;3:57:03;18-39;M;Boston Marathon
14793;4964;Campbell; Eve;3:57:04;50-54;W;Boston Marathon
14794;5316;Mita; Kiyomi;3:57:04;55-59;W;Boston Marathon
14795;9618;Ramirez Laverde; Alejandro;3:57:05;45-49;M;Boston Marathon
14796;9305;Chang; Yutung;3:57:05;45-49;M;Boston Marathon
14797;9285;Vianna Bruno; Luiz Roberto;3:57:05;40-44;M;Boston Marathon
14798;9269;Casterline; John;3:57:05;60-64;M;Boston Marathon
14799;4618;Armbrust; Nicole;3:57:05;45-49;W;Boston Marathon
14800;9490;Larusso; Paul;3:57:09;45-49;M;Boston Marathon
14801;9431;Guzy; Ian;3:57:09;18-39;M;Boston Marathon
14802;5276;Symmes; Kristen;3:57:09;40-44;W;Boston Marathon
14803;9645;Lavigne; Scott;3:57:09;40-44;M;Boston Marathon
14804;4822;Cockrell; Louise;3:57:10;18-39;W;Boston Marathon
14805;5332;Liu; Wenhong;3:57:10;40-44;W;Boston Marathon
14806;4993;Clements; Vanesa;3:57:10;40-44;W;Boston Marathon
14807;5690;Gareri-David; Nicole;3:57:11;40-44;W;Boston Marathon
14808;9495;Loschiavo; Matthew;3:57:11;40-44;M;Boston Marathon
14809;9094;Kramer; Mark;3:57:11;55-59;M;Boston Marathon
14810;9552;Andersen; Greg;3:57:11;50-54;M;Boston Marathon
14811;5224;Brackett; Colleen;3:57:11;60-64;W;Boston Marathon
14812;9919;Maas; Ed;3:57:12;55-59;M;Boston Marathon
14813;5688;Laymon; Rachel;3:57:12;18-39;W;Boston Marathon
14814;8934;Fernandez Cesar; Augusto;3:57:13;18-39;M;Boston Marathon
14815;4930;Kagwanja; Felicita;3:57:13;60-64;W;Boston Marathon
14816;5259;Lee; Jin;3:57:13;50-54;W;Boston Marathon
14817;9428;Lamb; Jan;3:57:13;55-59;M;Boston Marathon
14818;5514;Rinella; Whitney;3:57:13;40-44;W;Boston Marathon
14819;9902;Parra; John;3:57:14;50-54;M;Boston Marathon
14820;5053;Giles; Britney;3:57:14;18-39;W;Boston Marathon
14821;5682;Dutton; Whitney;3:57:14;18-39;W;Boston Marathon
14822;9393;Mateju; Miroslav;3:57:14;55-59;M;Boston Marathon
14823;4954;Burns; Jonah Belle;3:57:15;45-49;W;Boston Marathon
14824;4855;Zheng; Amy;3:57:15;50-54;W;Boston Marathon
14825;9337;Rossjohn; Jamie;3:57:15;55-59;M;Boston Marathon
14826;9418;Tocchio; Robert;3:57:15;60-64;M;Boston Marathon
14827;5394;Crimian; Sarah;3:57:15;18-39;W;Boston Marathon
14828;5465;Campbell; Stephanie;3:57:17;40-44;W;Boston Marathon
14829;9910;Pan; Hung-Chih;3:57:17;40-44;M;Boston Marathon
14830;5082;Webber; Gabriela;3:57:17;18-39;W;Boston Marathon
14831;9745;Voicu; Bogdan;3:57:18;50-54;M;Boston Marathon
14832;4945;Le Tourneau; Libby;3:57:18;50-54;W;Boston Marathon
14833;9073;Binney; Jon;3:57:18;45-49;M;Boston Marathon
14834;8879;Picazo; Jose Luis;3:57:19;65-69;M;Boston Marathon
14835;9530;Koc; Huseyin;3:57:19;60-64;M;Boston Marathon
14836;5525;Garza Ramirez; Karla;3:57:19;40-44;W;Boston Marathon
14837;5114;Phillips; Joyce;3:57:21;45-49;W;Boston Marathon
14838;9790;Eades; Shane;3:57:21;18-39;M;Boston Marathon
14839;5117;Yao; Yan;3:57:21;50-54;W;Boston Marathon
14840;5480;Walters; Jamie;3:57:21;40-44;W;Boston Marathon
14841;9708;Xiangdong; Wang;3:57:22;45-49;M;Boston Marathon
14842;9775;Zhu; Xiaoguang;3:57:22;50-54;M;Boston Marathon
14843;9468;Smith; Bryan;3:57:22;60-64;M;Boston Marathon
14844;9527;Chung; Chang;3:57:23;60-64;M;Boston Marathon
14845;9362;Brewer; Chris;3:57:23;55-59;M;Boston Marathon
14846;5249;Burke; Tatum;3:57:23;40-44;W;Boston Marathon
14847;5268;Espericueta; Melissa;3:57:23;45-49;W;Boston Marathon
14848;9676;Lin; Jin;3:57:23;60-64;M;Boston Marathon
14849;5718;Kuang; Ihsiu;3:57:24;45-49;W;Boston Marathon
14850;9807;Ulett; Jason;3:57:24;50-54;M;Boston Marathon
14851;9647;Carr; Jeff;3:57:25;65-69;M;Boston Marathon
14852;9375;Chang; Jeng-Ying;3:57:26;55-59;M;Boston Marathon
14853;5281;Murphy; Bree;3:57:26;45-49;W;Boston Marathon
14854;9345;Rebella; Daniel;3:57:27;55-59;M;Boston Marathon
14855;4737;Von Beren; Izabella;3:57:27;18-39;W;Boston Marathon
14856;5160;Jackson; Peyton;3:57:28;18-39;W;Boston Marathon
14857;9629;Rhoades; Troy;3:57:28;45-49;M;Boston Marathon
14858;9929;Strydom; Francois;3:57:28;50-54;M;Boston Marathon
14859;5123;Streeter; Jazlynn;3:57:29;18-39;W;Boston Marathon
14860;5064;Nielson; Katherine;3:57:30;55-59;W;Boston Marathon
14861;5041;Henrick; Lindy;3:57:30;18-39;W;Boston Marathon
14862;5764;Bottoms; Jennifer;3:57:31;45-49;W;Boston Marathon
14863;9675;Adams; Gene;3:57:31;45-49;M;Boston Marathon
14864;4944;Spittel; Melissa;3:57:31;45-49;W;Boston Marathon
14865;5402;Florea; Amanda;3:57:31;40-44;W;Boston Marathon
14866;9878;Wellhausen; Gunther;3:57:31;55-59;M;Boston Marathon
14867;9764;Conroy; Patrick;3:57:32;18-39;M;Boston Marathon
14868;4749;Hamilton; Lauren;3:57:33;55-59;W;Boston Marathon
14869;9235;Mundhenke; Gary;3:57:33;60-64;M;Boston Marathon
14870;9701;Znotins; Brian;3:57:33;50-54;M;Boston Marathon
14871;4999;Mellouk; Namya;3:57:33;18-39;W;Boston Marathon
14872;5609;O'Keefe; Nora;3:57:33;18-39;W;Boston Marathon
14873;9897;Pulido; Dario;3:57:33;55-59;M;Boston Marathon
14874;5397;Santos; Patricia;3:57:34;45-49;W;Boston Marathon
14875;8997;Healy; Patrick;3:57:34;18-39;M;Boston Marathon
14876;5694;Couture; Erin;3:57:34;18-39;W;Boston Marathon
14877;5479;Vazquez; Bertha;3:57:34;45-49;W;Boston Marathon
14878;9262;Araujo; Samuel;3:57:35;40-44;M;Boston Marathon
14879;4756;Yallowitz; Gretchen;3:57:35;55-59;W;Boston Marathon
14880;9856;Son; Wonmin;3:57:36;50-54;M;Boston Marathon
14881;9935;Hsu; Shu Chien;3:57:36;40-44;M;Boston Marathon
14882;5298;Pozarnik; Tatjana;3:57:36;45-49;W;Boston Marathon
14883;5013;Fannon; Jennifer;3:57:36;18-39;W;Boston Marathon
14884;4890;Elias Leon; Maria;3:57:37;18-39;W;Boston Marathon
14885;5083;Feiss; Sarah;3:57:37;45-49;W;Boston Marathon
14886;5683;Cue; Sophia;3:57:38;18-39;W;Boston Marathon
14887;9690;Lo; Chi Man;3:57:38;50-54;M;Boston Marathon
14888;9881;Toole; Terrence;3:57:38;55-59;M;Boston Marathon
14889;5553;Lam; Chi Kwan;3:57:38;50-54;W;Boston Marathon
14890;9640;Nunez Tenorio; Marcos;3:57:39;50-54;M;Boston Marathon
14891;5306;Sage; Andrea;3:57:39;45-49;W;Boston Marathon
14892;5521;Lazaro; Sara;3:57:39;45-49;W;Boston Marathon
14893;5600;Sanchez; Denise;3:57:40;45-49;W;Boston Marathon
14894;9586;Lonergan; Norm;3:57:40;60-64;M;Boston Marathon
14895;5564;Glaser; Rae;3:57:40;40-44;W;Boston Marathon
14896;5416;Brown; Emma;3:57:41;45-49;W;Boston Marathon
14897;9234;Michard; Jacky;3:57:41;55-59;M;Boston Marathon
14898;5414;L'Heureux; Caroline;3:57:42;45-49;W;Boston Marathon
14899;9665;O'Hara; Michael;3:57:42;60-64;M;Boston Marathon
14900;5759;Rosenkrance; Mary;3:57:42;55-59;W;Boston Marathon
14901;5699;Barton; Desirae;3:57:43;18-39;W;Boston Marathon
14902;5040;Suesirisawad; Salinporn;3:57:43;55-59;W;Boston Marathon
14903;9700;Srinivasan; Rajesh;3:57:43;45-49;M;Boston Marathon
14904;9774;Gould; Duncan;3:57:43;60-64;M;Boston Marathon
14905;9526;Thompson; Michael;3:57:43;50-54;M;Boston Marathon
14906;9873;Johnson; Sheldon;3:57:43;40-44;M;Boston Marathon
14907;5779;Levan; Emily;3:57:44;50-54;W;Boston Marathon
14908;5159;Denton; Pamela;3:57:44;45-49;W;Boston Marathon
14909;5618;Bailey; Meghan;3:57:44;45-49;W;Boston Marathon
14910;9540;O'Connor; Martin;3:57:45;60-64;M;Boston Marathon
14911;5235;Haieva; Kamila;3:57:45;18-39;W;Boston Marathon
14912;5243;Berino; Jenya;3:57:45;18-39;W;Boston Marathon
14913;5166;Ambler; Marcy;3:57:46;50-54;W;Boston Marathon
14914;5477;Rodriguez; Kiki;3:57:46;45-49;W;Boston Marathon
14915;5629;Gasparini; Alessandra;3:57:47;50-54;W;Boston Marathon
14916;9843;Wen; Wang;3:57:47;55-59;M;Boston Marathon
14917;5704;Lennox; Elizabeth;3:57:48;40-44;W;Boston Marathon
14918;5360;Thomas; Mary;3:57:48;45-49;W;Boston Marathon
14919;5178;Paterson; Sarah;3:57:49;18-39;W;Boston Marathon
14920;9563;Oelberg; David;3:57:49;60-64;M;Boston Marathon
14921;9686;Bodirsky; Armin;3:57:50;50-54;M;Boston Marathon
14922;4977;Schroeder; Margaret;3:57:50;18-39;W;Boston Marathon
14923;4700;Ozdogru; Unsal;3:57:50;55-59;W;Boston Marathon
14924;5084;Hayman; Danielle;3:57:51;18-39;W;Boston Marathon
14925;9716;Sun; Shifang;3:57:52;60-64;M;Boston Marathon
14926;9819;Miller; Shane;3:57:52;50-54;M;Boston Marathon
14927;9534;Watkins; Bruce;3:57:52;60-64;M;Boston Marathon
14928;9833;Henderson; Charles;3:57:52;55-59;M;Boston Marathon
14929;9973;Fontana; Luca;3:57:53;55-59;M;Boston Marathon
14930;5797;Davis; Kate;3:57:53;40-44;W;Boston Marathon
14931;5237;Rubio; Laura;3:57:53;50-54;W;Boston Marathon
14932;9372;Lee; Dongyoel;3:57:54;65-69;M;Boston Marathon
14933;5486;Tyler; Amanda;3:57:55;50-54;W;Boston Marathon
14934;9880;Lee; Sang Jin;3:57:55;55-59;M;Boston Marathon
14935;5770;Ribeiro; Tacyane;3:57:55;40-44;W;Boston Marathon
14936;9213;Cunningham; Thomas;3:57:55;55-59;M;Boston Marathon
14937;5164;Cheung; Hoi Wah Sarah;3:57:55;40-44;W;Boston Marathon
14938;9453;Murillo; Juan;3:57:55;45-49;M;Boston Marathon
14939;5236;Guardia; Maria;3:57:55;45-49;W;Boston Marathon
14940;9971;Sideropoulos; Alexander;3:57:56;18-39;M;Boston Marathon
14941;5194;Adams; Corrin;3:57:56;18-39;W;Boston Marathon
14942;4873;Robbins; Amy;3:57:57;50-54;W;Boston Marathon
14943;9462;Feinhaus; Dima;3:57:58;60-64;M;Boston Marathon
14944;9960;Frome; Eric;3:57:58;40-44;M;Boston Marathon
14945;5591;Santos Silva Tiago Da Silva; Isabel Maria;3:57:58;40-44;W;Boston Marathon
14946;5110;Slager; Emily;3:57:59;45-49;W;Boston Marathon
14947;5701;Probert; Michelle;3:57:59;40-44;W;Boston Marathon
14948;5598;Hooper-Stanley; Kim;3:57:59;60-64;W;Boston Marathon
14949;9405;Lee; Yin Ju;3:57:59;55-59;M;Boston Marathon
14950;5005;Meffan-Main; Angie;3:57:59;45-49;W;Boston Marathon
14951;5543;Bishton; Olivia;3:58:00;45-49;W;Boston Marathon
14952;9754;Frechette; Kevin;3:58:00;18-39;M;Boston Marathon
14953;5660;Polk; Margaret;3:58:00;18-39;W;Boston Marathon
14954;5824;Nottonson; Emily;3:58:01;18-39;W;Boston Marathon
14955;5080;Peled; Sharon;3:58:01;45-49;W;Boston Marathon
14956;5742;Farren; Kayla;3:58:02;18-39;W;Boston Marathon
14957;9957;Lopez Reyna; Ricardo;3:58:02;40-44;M;Boston Marathon
14958;4915;Lang; Honghua;3:58:02;55-59;W;Boston Marathon
14959;9669;Duffy; Dennis;3:58:02;55-59;M;Boston Marathon
14960;4867;Fons; Alexa;3:58:02;18-39;W;Boston Marathon
14961;4904;Young; Beata;3:58:02;55-59;W;Boston Marathon
14962;9857;Park; Dongil;3:58:02;60-64;M;Boston Marathon
14963;5171;Stead; Christine;3:58:02;50-54;W;Boston Marathon
14964;5787;Ladd; Angela;3:58:03;18-39;W;Boston Marathon
14965;5549;Spivey; Denise;3:58:03;40-44;W;Boston Marathon
14966;9757;Brouwer; Robert Sven;3:58:03;45-49;M;Boston Marathon
14967;5635;Jennings; Eleanor;3:58:03;18-39;W;Boston Marathon
14968;9934;Green; Martin;3:58:04;50-54;M;Boston Marathon
14969;5070;Huff; Monica;3:58:04;50-54;W;Boston Marathon
14970;9967;Marsh; Cooper;3:58:04;18-39;M;Boston Marathon
14971;5750;Martin; Sarah;3:58:05;18-39;W;Boston Marathon
14972;5563;Pajer; Kaitlyn;3:58:05;18-39;W;Boston Marathon
14973;5009;Lu; Lifen;3:58:05;55-59;W;Boston Marathon
14974;9589;Lopez; Santiago;3:58:06;50-54;M;Boston Marathon
14975;5253;Chui; Yan Yan Karen;3:58:07;45-49;W;Boston Marathon
14976;9825;Conn; Mike;3:58:07;55-59;M;Boston Marathon
14977;9894;Kuo; Yu-Liang;3:58:07;50-54;M;Boston Marathon
14978;9948;Li; Hsien Chih;3:58:07;40-44;M;Boston Marathon
14979;9835;Strausman; Jack;3:58:08;60-64;M;Boston Marathon
14980;5442;Harwell; Latoya;3:58:08;40-44;W;Boston Marathon
14981;5121;O'Neill; Emily;3:58:09;18-39;W;Boston Marathon
14982;9761;Tanriverdi; Mehmet;3:58:09;60-64;M;Boston Marathon
14983;5639;Cullen; Elizabeth;3:58:09;18-39;W;Boston Marathon
14984;5623;Suh; Ellen;3:58:10;40-44;W;Boston Marathon
14985;5435;Rivera; Jennifer;3:58:11;50-54;W;Boston Marathon
14986;4583;Kenefick; Courtney;3:58:11;18-39;W;Boston Marathon
14987;5762;Incorvaia; Crystal;3:58:12;40-44;W;Boston Marathon
14988;9803;Guntert; Rolf;3:58:12;18-39;M;Boston Marathon
14989;5577;Neugebauer; Amy;3:58:12;50-54;W;Boston Marathon
14990;9740;Dill; Joseph;3:58:12;18-39;M;Boston Marathon
14991;5088;Ransome; Angela;3:58:14;55-59;W;Boston Marathon
14992;9219;Whiteside; Frederic;3:58:14;70-74;M;Boston Marathon
14993;5551;Nunez; Cynthia;3:58:14;45-49;W;Boston Marathon
14994;5115;Andrews; Carrie;3:58:14;45-49;W;Boston Marathon
14995;5208;Farone; Jaime;3:58:15;45-49;W;Boston Marathon
14996;5620;Kellogg; Summer;3:58:15;45-49;W;Boston Marathon
14997;9810;Reinert; Mani;3:58:15;50-54;M;Boston Marathon
14998;5677;Glotfelty; Elizabeth;3:58:15;40-44;W;Boston Marathon
14999;5595;Rosenthal; Lauren;3:58:16;40-44;W;Boston Marathon
15000;5181;Foulser; Alban;3:58:16;18-39;W;Boston Marathon
15001;8959;Adams; Johnny;3:58:16;18-39;M;Boston Marathon
15002;5830;Lockhart-Payze; Nicola;3:58:16;40-44;W;Boston Marathon
15003;5832;Duan; Melissa;3:58:17;40-44;W;Boston Marathon
15004;5556;Buohler; Lisa;3:58:17;50-54;W;Boston Marathon
15005;5798;Casciato; Alexandra;3:58:18;18-39;W;Boston Marathon
15006;5672;Hernandorena; Laura;3:58:18;40-44;W;Boston Marathon
15007;9789;Ferreri; Anthony;3:58:19;60-64;M;Boston Marathon
15008;5169;Parmentier; Gretchen;3:58:19;45-49;W;Boston Marathon
15009;5233;Tamashiro; Cheryl;3:58:19;60-64;W;Boston Marathon
15010;5819;Lee; Chiayen;3:58:19;18-39;W;Boston Marathon
15011;5755;Rego; Heidi;3:58:20;18-39;W;Boston Marathon
15012;9839;Lee; Chul Hun;3:58:20;55-59;M;Boston Marathon
